,tipo_registro,data_pregao,cod_bdi,cod_negociacao,tipo_mercado,nome_empresa,especificacao_papel,prazo_dias_merc_termo,moeda_referencia,preco_abertura,preco_maximo,preco_minimo,preco_medio,preco_ultimo_negocio,preco_melhor_oferta_compra,preco_melhor_oferta_venda,numero_negocios,quantidade_papeis_negociados,volume_total_negociado,preco_exercicio,indicador_correcao_precos,data_vencimento,fator_cotacao,preco_exercicio_pontos,codigo_isin,num_distribuicao_papel 
119259,1,18/07/2019,2.0,CSAN3,10,COSAN,ON      NM,,R$,49.64,50.53,49.35,50.06,50.28,50.21,50.28,8575.0,1194100.0,59779540.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,119.0
119421,1,18/07/2019,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,43.5,43.8,42.93,43.32,43.6,43.41,43.6,9208.0,1805400.0,78215134.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,173.0
119443,1,18/07/2019,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,17.88,18.04,17.43,17.61,17.5,17.5,17.51,8273.0,2324900.0,40963744.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,113.0
119456,1,18/07/2019,2.0,TAEE11,10,TAESA,UNT     N2,,R$,28.0,28.21,27.9,28.06,28.15,28.13,28.15,5189.0,1393300.0,39098626.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,126.0
119492,1,18/07/2019,2.0,WEGE3,10,WEG,ON      NM,,R$,22.65,22.93,22.63,22.76,22.75,22.75,22.79,9150.0,1997600.0,45481109.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,192.0
120106,1,19/07/2019,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,33.11,33.55,33.0,33.27,33.11,33.11,33.2,4921.0,835600.0,27805865.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,135.0
120146,1,19/07/2019,2.0,CMIG4,10,CEMIG,PN      N1,,R$,14.85,14.88,14.44,14.57,14.5,14.49,14.5,36118.0,11944900.0,174094106.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,223.0
120161,1,19/07/2019,2.0,CSAN3,10,COSAN,ON      NM,,R$,50.07,50.51,49.29,49.76,49.5,49.44,49.5,9169.0,1297500.0,64573723.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,119.0
120332,1,19/07/2019,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,43.3,43.53,42.66,42.96,42.86,42.81,42.86,9493.0,1793800.0,77062810.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,173.0
120352,1,19/07/2019,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,17.61,17.93,17.16,17.55,17.25,17.25,17.33,9806.0,2754400.0,48345815.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,113.0
120367,1,19/07/2019,2.0,TAEE11,10,TAESA,UNT     N2,,R$,28.27,28.41,27.86,28.1,28.17,28.17,28.19,5706.0,1247300.0,35061040.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,126.0
120401,1,19/07/2019,2.0,WEGE3,10,WEG,ON      NM,,R$,22.7,22.95,22.7,22.8,22.79,22.77,22.79,8933.0,2816000.0,64232550.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,192.0
121030,1,22/07/2019,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,33.08,33.08,32.49,32.7,32.93,32.7,32.94,5074.0,907200.0,29671876.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,135.0
121066,1,22/07/2019,2.0,CMIG4,10,CEMIG,PN      N1,,R$,14.55,14.67,14.43,14.5,14.43,14.43,14.45,10053.0,5132600.0,74424930.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,223.0
121083,1,22/07/2019,2.0,CSAN3,10,COSAN,ON      NM,,R$,49.7,50.16,49.32,49.72,50.1,49.78,50.1,8212.0,1037100.0,51567775.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,119.0
121261,1,22/07/2019,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,43.19,43.97,42.7,43.16,43.07,42.9,43.07,13395.0,3128200.0,135035457.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,173.0
121284,1,22/07/2019,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,17.31,17.46,17.01,17.13,17.13,17.13,17.14,3773.0,1220700.0,20911120.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,113.0
121295,1,22/07/2019,2.0,TAEE11,10,TAESA,UNT     N2,,R$,28.18,28.52,28.0,28.32,28.42,28.32,28.42,4752.0,971000.0,27499276.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,126.0
121331,1,22/07/2019,2.0,WEGE3,10,WEG,ON      NM,,R$,22.89,22.93,22.6,22.75,22.6,22.6,22.67,4174.0,1067400.0,24284782.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,192.0
121990,1,23/07/2019,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,32.9,33.19,32.6,32.83,32.87,32.77,32.87,3925.0,774200.0,25421338.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,135.0
122026,1,23/07/2019,2.0,CMIG4,10,CEMIG,PN      N1,,R$,14.45,14.67,14.45,14.54,14.45,14.45,14.46,16544.0,6240600.0,90752730.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,223.0
122039,1,23/07/2019,2.0,CSAN3,10,COSAN,ON      NM,,R$,50.1,50.3,49.35,49.72,49.58,49.57,49.78,11178.0,1488300.0,74005313.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,119.0
122205,1,23/07/2019,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,43.21,43.21,42.3,42.51,42.5,42.47,42.5,11483.0,2629100.0,111785756.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,173.0
122226,1,23/07/2019,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,17.19,17.38,16.9,17.08,16.9,16.9,16.95,4288.0,1531300.0,26161257.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,113.0
122238,1,23/07/2019,2.0,TAEE11,10,TAESA,UNT     N2,,R$,28.5,28.68,28.18,28.35,28.43,28.32,28.43,5743.0,1193700.0,33844331.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,126.0
122274,1,23/07/2019,2.0,WEGE3,10,WEG,ON      NM,,R$,22.66,22.83,22.53,22.64,22.58,22.55,22.63,7252.0,1591600.0,36043967.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,192.0
122881,1,24/07/2019,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,32.5,32.5,31.81,32.08,32.04,32.01,32.04,8469.0,1501100.0,48167558.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,135.0
122917,1,24/07/2019,2.0,CMIG4,10,CEMIG,PN      N1,,R$,14.56,14.59,14.19,14.32,14.23,14.23,14.25,18458.0,6668100.0,95549567.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,223.0
122931,1,24/07/2019,2.0,CSAN3,10,COSAN,ON      NM,,R$,49.81,50.88,49.57,50.57,50.53,50.51,50.56,8392.0,1230900.0,62247344.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,119.0
123091,1,24/07/2019,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,42.45,43.52,42.45,43.18,43.22,43.11,43.22,12681.0,3900400.0,168427005.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,173.0
123111,1,24/07/2019,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,16.99,17.18,16.85,16.98,16.85,16.84,16.85,3007.0,974800.0,16561832.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,113.0
123122,1,24/07/2019,2.0,TAEE11,10,TAESA,UNT     N2,,R$,28.26,28.54,28.26,28.39,28.38,28.35,28.39,5147.0,770600.0,21880144.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,126.0
123155,1,24/07/2019,2.0,WEGE3,10,WEG,ON      NM,,R$,22.9,23.33,22.74,23.08,23.0,22.99,23.0,16604.0,5208100.0,120230133.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,192.0
123770,1,25/07/2019,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,32.12,32.34,31.6,31.99,32.1,32.01,32.1,9913.0,2520000.0,80632719.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,135.0
123805,1,25/07/2019,2.0,CMIG4,10,CEMIG,PN      N1,,R$,14.25,14.37,14.0,14.11,14.07,14.06,14.07,19648.0,7475500.0,105507220.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,223.0
123817,1,25/07/2019,2.0,CSAN3,10,COSAN,ON      NM,,R$,50.72,50.93,49.52,50.02,49.89,49.89,49.98,7439.0,985500.0,49301874.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,119.0
123968,1,25/07/2019,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,43.25,43.43,42.55,42.92,43.3,43.0,43.3,17002.0,3116200.0,133767646.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,173.0
123990,1,25/07/2019,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,18.0,18.04,17.2,17.65,17.61,17.6,17.61,14862.0,4703900.0,83035494.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,113.0
124001,1,25/07/2019,2.0,TAEE11,10,TAESA,UNT     N2,,R$,28.49,28.49,27.85,28.1,28.1,28.05,28.1,6724.0,1878100.0,52790632.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,126.0
124033,1,25/07/2019,2.0,WEGE3,10,WEG,ON      NM,,R$,23.1,23.46,22.61,22.96,22.79,22.75,22.79,14564.0,3476800.0,79834300.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,192.0
124649,1,26/07/2019,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,32.35,32.44,31.65,31.89,31.65,31.63,31.65,8065.0,1554600.0,49577230.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,135.0
124682,1,26/07/2019,2.0,CMIG4,10,CEMIG,PN      N1,,R$,14.11,14.25,14.06,14.14,14.11,14.11,14.15,13722.0,5822700.0,82355468.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,223.0
124697,1,26/07/2019,2.0,CSAN3,10,COSAN,ON      NM,,R$,50.1,50.14,49.1,49.62,49.97,49.8,49.98,8502.0,1127800.0,55972484.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,119.0
124868,1,26/07/2019,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,43.21,43.55,42.86,43.23,43.23,43.2,43.4,10907.0,2215300.0,95779167.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,173.0
124891,1,26/07/2019,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,17.76,18.2,17.7,17.97,18.0,18.0,18.04,5804.0,1994400.0,35855374.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,113.0
124905,1,26/07/2019,2.0,TAEE11,10,TAESA,UNT     N2,,R$,28.1,28.31,27.83,28.06,27.88,27.86,27.89,7173.0,1317900.0,36993370.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,126.0
124941,1,26/07/2019,2.0,WEGE3,10,WEG,ON      NM,,R$,22.89,23.6,22.86,23.38,23.36,23.36,23.39,16794.0,3759300.0,87897298.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,192.0
125610,1,29/07/2019,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,31.65,31.91,31.49,31.62,31.66,31.56,31.66,5111.0,797100.0,25204826.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,135.0
125644,1,29/07/2019,2.0,CMIG4,10,CEMIG,PN      N1,,R$,14.13,14.2,13.82,13.98,14.05,14.03,14.05,18471.0,9613200.0,134477375.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,223.0
125658,1,29/07/2019,2.0,CSAN3,10,COSAN,ON      NM,,R$,49.81,50.31,49.08,49.4,49.3,49.3,49.32,5990.0,930800.0,45990695.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,119.0
125820,1,29/07/2019,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,43.1,43.8,42.87,43.44,43.8,43.63,43.8,7550.0,1525600.0,66272329.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,173.0
125843,1,29/07/2019,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,18.08,18.26,18.02,18.17,18.25,18.22,18.25,3902.0,1023900.0,18613445.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,113.0
125857,1,29/07/2019,2.0,TAEE11,10,TAESA,UNT     N2,,R$,27.9,27.96,27.35,27.48,27.68,27.66,27.68,9310.0,2980200.0,81924819.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,126.0
125893,1,29/07/2019,2.0,WEGE3,10,WEG,ON  ED  NM,,R$,23.35,23.65,23.25,23.48,23.58,23.53,23.58,8871.0,2063500.0,48453115.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,193.0
126559,1,30/07/2019,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,31.64,31.9,31.55,31.74,31.81,31.72,31.83,4480.0,697900.0,22154513.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,135.0
126596,1,30/07/2019,2.0,CMIG4,10,CEMIG,PN      N1,,R$,13.98,14.2,13.93,14.11,14.18,14.16,14.18,13329.0,5017600.0,70813150.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,223.0
126609,1,30/07/2019,2.0,CSAN3,10,COSAN,ON      NM,,R$,49.48,51.49,49.24,50.69,51.08,51.05,51.08,9623.0,1893500.0,95981772.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,119.0
126768,1,30/07/2019,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,43.87,44.44,43.4,44.1,44.0,43.99,44.2,10751.0,2246800.0,99090153.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,173.0
126789,1,30/07/2019,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,18.26,18.52,18.17,18.38,18.51,18.5,18.51,3303.0,971600.0,17858286.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,113.0
126801,1,30/07/2019,2.0,TAEE11,10,TAESA,UNT     N2,,R$,27.7,28.07,27.53,27.87,27.97,27.92,27.97,6425.0,1051400.0,29303484.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,126.0
126836,1,30/07/2019,2.0,WEGE3,10,WEG,ON  ED  NM,,R$,23.64,24.22,23.52,24.0,24.0,24.0,24.03,12548.0,2972300.0,71351946.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,193.0
127453,1,31/07/2019,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,31.83,32.05,31.27,31.56,31.62,31.5,31.62,7403.0,1394900.0,44023796.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,135.0
127489,1,31/07/2019,2.0,CMIG4,10,CEMIG,PN      N1,,R$,14.23,14.3,14.0,14.11,14.14,14.14,14.15,17852.0,6110200.0,86272457.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,223.0
127502,1,31/07/2019,2.0,CSAN3,10,COSAN,ON      NM,,R$,51.19,51.46,50.69,51.04,50.88,50.87,50.89,11553.0,1687500.0,86142413.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,119.0
127650,1,31/07/2019,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,44.34,44.38,43.21,43.68,44.0,43.89,44.0,20265.0,3921200.0,171282208.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,173.0
127673,1,31/07/2019,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,18.52,18.52,17.82,18.13,18.04,18.03,18.04,4662.0,1273200.0,23093685.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,113.0
127686,1,31/07/2019,2.0,TAEE11,10,TAESA,UNT     N2,,R$,27.97,27.98,27.46,27.65,27.82,27.79,27.82,8772.0,1709000.0,47268118.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,126.0
127720,1,31/07/2019,2.0,WEGE3,10,WEG,ON  ED  NM,,R$,24.17,24.43,23.65,23.99,23.82,23.82,23.88,20258.0,4695800.0,112658955.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,193.0
128355,1,01/08/2019,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,31.43,31.43,30.64,31.02,30.65,30.65,30.85,13340.0,2227700.0,69113991.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,135.0
128399,1,01/08/2019,2.0,CMIG4,10,CEMIG,PN      N1,,R$,14.2,14.63,14.14,14.46,14.37,14.37,14.39,36361.0,11615700.0,167963393.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,223.0
128418,1,01/08/2019,2.0,CSAN3,10,COSAN,ON      NM,,R$,51.37,52.84,50.96,51.91,51.57,51.56,51.58,12854.0,1890100.0,98121490.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,119.0
128604,1,01/08/2019,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,44.5,44.93,43.59,44.45,44.88,44.55,44.88,27576.0,6583700.0,292699583.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,173.0
128627,1,01/08/2019,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,17.93,18.11,17.68,17.87,17.88,17.85,17.88,8195.0,2022200.0,36155587.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,113.0
128640,1,01/08/2019,2.0,TAEE11,10,TAESA,UNT     N2,,R$,27.88,28.69,27.82,28.39,28.31,28.31,28.35,10416.0,1572800.0,44660037.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,126.0
128679,1,01/08/2019,2.0,WEGE3,10,WEG,ON  ED  NM,,R$,23.97,24.22,23.3,23.81,23.43,23.43,23.62,17317.0,4349500.0,103564618.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,193.0
129364,1,02/08/2019,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,30.6,30.62,30.09,30.24,30.45,30.23,30.45,13572.0,2369000.0,71657152.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,135.0
129402,1,02/08/2019,2.0,CMIG4,10,CEMIG,PN      N1,,R$,14.3,14.5,14.1,14.25,14.36,14.31,14.36,15152.0,5826100.0,83073630.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,223.0
129415,1,02/08/2019,2.0,CSAN3,10,COSAN,ON      NM,,R$,51.44,51.96,50.5,51.14,51.11,51.11,51.23,11557.0,1657800.0,84784980.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,119.0
129582,1,02/08/2019,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,45.42,45.9,43.61,45.23,45.71,45.71,45.74,28559.0,6523700.0,295073117.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,173.0
129605,1,02/08/2019,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,17.71,18.46,17.7,18.06,18.12,18.12,18.19,5219.0,1508700.0,27256428.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,113.0
129621,1,02/08/2019,2.0,TAEE11,10,TAESA,UNT     N2,,R$,28.32,28.54,28.02,28.25,28.3,28.27,28.31,5671.0,1197500.0,33829667.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,126.0
129654,1,02/08/2019,2.0,WEGE3,10,WEG,ON  ED  NM,,R$,23.4,24.02,23.34,23.74,23.74,23.74,23.8,11498.0,2547500.0,60488811.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,193.0
130292,1,05/08/2019,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,29.67,29.68,28.85,29.03,29.06,28.9,29.07,15702.0,3256800.0,94567718.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,135.0
130329,1,05/08/2019,2.0,CMIG4,10,CEMIG,PN      N1,,R$,14.08,14.2,13.88,14.01,14.06,14.06,14.07,26643.0,8840900.0,123946516.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,223.0
130345,1,05/08/2019,2.0,CSAN3,10,COSAN,ON      NM,,R$,50.5,50.69,49.23,49.64,49.48,49.35,49.48,9539.0,1389100.0,68956989.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,119.0
130531,1,05/08/2019,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,44.79,45.07,43.4,43.97,44.1,44.0,44.1,26257.0,5604300.0,246462592.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,173.0
130556,1,05/08/2019,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,17.85,18.43,17.74,18.16,18.12,18.12,18.13,8135.0,2197600.0,39918417.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,113.0
130568,1,05/08/2019,2.0,TAEE11,10,TAESA,UNT     N2,,R$,28.29,28.29,27.76,27.96,28.01,27.9,28.01,8667.0,1435400.0,40144318.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,126.0
130608,1,05/08/2019,2.0,WEGE3,10,WEG,ON  ED  NM,,R$,23.6,24.0,23.18,23.48,23.3,23.28,23.34,16085.0,3260800.0,76594513.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,193.0
131302,1,06/08/2019,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,29.2,29.59,29.16,29.3,29.31,29.3,29.34,8137.0,1439900.0,42202126.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,135.0
131340,1,06/08/2019,2.0,CMIG4,10,CEMIG,PN      N1,,R$,14.13,14.54,14.05,14.3,14.5,14.49,14.5,21641.0,7170900.0,102575000.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,223.0
131355,1,06/08/2019,2.0,CSAN3,10,COSAN,ON      NM,,R$,49.6,50.3,48.52,49.22,49.49,49.28,49.49,14922.0,2323100.0,114360204.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,119.0
131538,1,06/08/2019,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,44.39,44.99,44.0,44.41,44.9,44.76,44.9,20109.0,4935300.0,219205815.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,173.0
131559,1,06/08/2019,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,18.2,18.36,17.83,18.01,17.92,17.9,17.92,5767.0,1386100.0,24973551.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,113.0
131572,1,06/08/2019,2.0,TAEE11,10,TAESA,UNT     N2,,R$,28.38,28.99,28.16,28.61,28.79,28.78,28.83,11396.0,1890600.0,54101075.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,126.0
131611,1,06/08/2019,2.0,WEGE3,10,WEG,ON  ED  NM,,R$,23.4,24.1,23.4,23.93,23.9,23.89,23.9,16033.0,3563800.0,85305871.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,193.0
132260,1,07/08/2019,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,28.84,29.2,28.54,28.76,29.2,29.1,29.2,16798.0,2952800.0,84940315.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,135.0
132300,1,07/08/2019,2.0,CMIG4,10,CEMIG,PN      N1,,R$,14.32,14.41,13.87,14.0,14.0,14.0,14.01,31256.0,27590800.0,386443946.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,223.0
132317,1,07/08/2019,2.0,CSAN3,10,COSAN,ON      NM,,R$,50.0,51.3,49.53,50.38,51.3,51.3,51.31,18027.0,3781300.0,190537342.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,119.0
132495,1,07/08/2019,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,44.09,44.45,43.4,43.65,43.49,43.49,43.5,20612.0,4658600.0,203388780.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,173.0
132518,1,07/08/2019,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,18.1,18.25,17.72,17.94,18.25,18.17,18.25,4674.0,1053900.0,18916846.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,113.0
132530,1,07/08/2019,2.0,TAEE11,10,TAESA,UNT     N2,,R$,28.79,29.18,28.31,28.63,28.69,28.69,28.75,9890.0,1777900.0,50901504.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,126.0
132572,1,07/08/2019,2.0,WEGE3,10,WEG,ON  ED  NM,,R$,23.7,24.37,23.39,23.95,24.31,24.31,24.32,15651.0,5202600.0,124652915.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,193.0
133259,1,08/08/2019,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,29.76,29.79,29.43,29.62,29.69,29.67,29.69,9644.0,1957800.0,57997234.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,135.0
133297,1,08/08/2019,2.0,CMIG4,10,CEMIG,PN      N1,,R$,14.1,14.56,14.05,14.29,14.5,14.49,14.51,33793.0,18016800.0,257615174.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,223.0
133310,1,08/08/2019,2.0,CSAN3,10,COSAN,ON      NM,,R$,51.57,52.82,51.42,52.42,52.82,52.64,52.82,10691.0,2359500.0,123703188.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,119.0
133484,1,08/08/2019,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,43.81,45.0,43.68,44.25,45.0,44.98,45.0,26305.0,6599700.0,292096728.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,173.0
133507,1,08/08/2019,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,18.26,18.49,18.07,18.31,18.27,18.27,18.37,3291.0,887800.0,16261781.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,113.0
133518,1,08/08/2019,2.0,TAEE11,10,TAESA,UNT     N2,,R$,28.81,29.25,28.7,28.98,28.83,28.83,28.88,10944.0,1810700.0,52482044.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,126.0
133554,1,08/08/2019,2.0,WEGE3,10,WEG,ON      NM,,R$,24.5,24.84,24.35,24.58,24.44,24.43,24.44,18404.0,4144500.0,101899450.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,193.0
134182,1,09/08/2019,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,29.47,29.56,28.81,29.11,29.44,29.03,29.44,10983.0,2198100.0,63999373.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,135.0
