,tipo_registro,data_pregao,cod_bdi,cod_negociacao,tipo_mercado,nome_empresa,especificacao_papel,prazo_dias_merc_termo,moeda_referencia,preco_abertura,preco_maximo,preco_minimo,preco_medio,preco_ultimo_negocio,preco_melhor_oferta_compra,preco_melhor_oferta_venda,numero_negocios,quantidade_papeis_negociados,volume_total_negociado,preco_exercicio,indicador_correcao_precos,data_vencimento,fator_cotacao,preco_exercicio_pontos,codigo_isin,num_distribuicao_papel 
150121,1,16/05/2023,2.0,CMIG4,10,CEMIG,PN      N1,,R$,12.37,12.65,12.15,12.27,12.19,12.18,12.2,15703.0,8733300.0,107210406.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,237.0
150122,1,16/05/2023,2.0,CMIN3,10,CSNMINERACAO,ON  EDJ N2,,R$,4.45,4.5,4.4,4.45,4.45,4.44,4.45,5739.0,7684900.0,34201821.0,0.0,0.0,99991231.0,1.0,0.0,BRCMINACNOR2,108.0
150240,1,16/05/2023,2.0,TAEE11,10,TAESA,UNT     N2,,R$,37.01,37.38,36.84,37.04,37.02,36.98,37.03,7323.0,1603900.0,59411017.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,142.0
150245,1,16/05/2023,2.0,VIIA3,10,VIA,ON      NM,,R$,2.15,2.17,2.03,2.09,2.04,2.04,2.05,22889.0,85025300.0,177712886.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,101.0
150254,1,16/05/2023,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,60.62,62.64,59.92,61.73,61.13,61.08,61.14,32362.0,10476000.0,646725506.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,191.0
150272,1,16/05/2023,2.0,CSAN3,10,COSAN,ON      NM,,R$,16.13,16.36,15.87,16.06,15.9,15.89,15.9,14393.0,6478700.0,104066158.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,123.0
151647,1,17/05/2023,2.0,CSAN3,10,COSAN,ON      NM,,R$,16.05,16.43,15.9,16.22,16.29,16.29,16.3,20832.0,9299000.0,150872637.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,123.0
151776,1,17/05/2023,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,61.89,62.46,61.52,62.12,62.25,62.23,62.27,21535.0,6460300.0,401326862.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,191.0
151779,1,17/05/2023,2.0,VIIA3,10,VIA,ON      NM,,R$,2.07,2.14,2.05,2.09,2.11,2.11,2.12,18326.0,50640800.0,106338278.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,101.0
151788,1,17/05/2023,2.0,TAEE11,10,TAESA,UNT     N2,,R$,37.0,37.32,36.97,37.15,37.09,37.08,37.11,6891.0,1372600.0,51003823.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,142.0
151876,1,17/05/2023,2.0,CMIN3,10,CSNMINERACAO,ON  EDJ N2,,R$,4.5,4.72,4.49,4.64,4.69,4.68,4.69,13777.0,10284400.0,47742747.0,0.0,0.0,99991231.0,1.0,0.0,BRCMINACNOR2,108.0
151931,1,17/05/2023,2.0,WEGE3,10,WEG,ON      NM,,R$,39.89,40.06,39.37,39.59,39.46,39.42,39.47,11039.0,3886400.0,153901139.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,216.0
151946,1,17/05/2023,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,22.43,22.97,22.43,22.78,22.9,22.89,22.93,8490.0,3972400.0,90530848.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,146.0
151974,1,17/05/2023,2.0,CMIG4,10,CEMIG,PN      N1,,R$,12.2,12.3,11.91,12.04,11.95,11.95,11.96,10104.0,6307300.0,75979998.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,237.0
151995,1,17/05/2023,2.0,SLCE3,10,SLC AGRICOLA,ON  EB  NM,,R$,35.92,36.08,35.54,35.85,36.03,35.97,36.04,6680.0,1355400.0,48591550.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,122.0
153351,1,18/05/2023,2.0,VIIA3,10,VIA,ON      NM,,R$,2.12,2.28,2.1,2.2,2.23,2.23,2.24,15869.0,70664300.0,156108435.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,101.0
153398,1,18/05/2023,2.0,CMIG4,10,CEMIG,PN      N1,,R$,11.94,12.03,11.87,11.94,11.97,11.95,11.97,14431.0,9097500.0,108707258.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,237.0
153416,1,18/05/2023,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,62.2,63.12,61.61,62.44,62.94,62.86,62.95,27703.0,7541500.0,470924170.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,191.0
153445,1,18/05/2023,2.0,WEGE3,10,WEG,ON      NM,,R$,39.45,39.58,39.08,39.3,39.3,39.29,39.3,18409.0,5386900.0,211725750.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,216.0
153457,1,18/05/2023,2.0,CSAN3,10,COSAN,ON      NM,,R$,16.3,16.36,16.01,16.15,16.2,16.2,16.22,26057.0,11784900.0,190385434.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,123.0
153497,1,18/05/2023,2.0,TAEE11,10,TAESA,UNT     N2,,R$,37.09,37.5,37.01,37.23,37.16,37.16,37.21,7839.0,1447300.0,53886823.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,142.0
153508,1,18/05/2023,2.0,CMIN3,10,CSNMINERACAO,ON  EDJ N2,,R$,4.71,4.77,4.66,4.72,4.73,4.72,4.74,13656.0,8218100.0,38811784.0,0.0,0.0,99991231.0,1.0,0.0,BRCMINACNOR2,108.0
153526,1,18/05/2023,2.0,SLCE3,10,SLC AGRICOLA,ON  EB  NM,,R$,36.02,36.07,35.1,35.45,35.42,35.38,35.44,9640.0,2199800.0,77986209.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,122.0
153594,1,18/05/2023,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,22.88,22.99,22.61,22.79,22.94,22.94,22.95,7669.0,2096000.0,47773377.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,146.0
155018,1,19/05/2023,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,35.47,36.17,35.39,35.73,35.53,35.53,35.54,9627.0,1613900.0,57666590.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,122.0
155034,1,19/05/2023,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,63.3,63.66,62.43,63.09,63.31,63.31,63.43,28009.0,11514700.0,726529854.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,191.0
155041,1,19/05/2023,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,23.06,23.09,22.73,22.87,22.74,22.74,22.75,10554.0,3520700.0,80549294.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,146.0
155146,1,19/05/2023,2.0,CSAN3,10,COSAN,ON  ED  NM,,R$,15.86,15.95,15.54,15.84,15.91,15.9,15.92,26902.0,11409600.0,180728718.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,124.0
155208,1,19/05/2023,2.0,TAEE11,10,TAESA,UNT     N2,,R$,37.21,37.83,37.06,37.34,37.08,37.07,37.11,11550.0,3838700.0,143374648.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,142.0
155265,1,19/05/2023,2.0,VIIA3,10,VIA,ON      NM,,R$,2.24,2.35,2.22,2.28,2.29,2.28,2.29,19659.0,56035300.0,128154236.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,101.0
155274,1,19/05/2023,2.0,WEGE3,10,WEG,ON      NM,,R$,39.47,40.48,39.09,39.88,40.13,40.12,40.17,19754.0,11413000.0,455187577.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,216.0
155329,1,19/05/2023,2.0,CMIG4,10,CEMIG,PN      N1,,R$,12.04,12.16,11.97,12.1,12.12,12.12,12.15,11571.0,10960200.0,132647247.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,237.0
155330,1,19/05/2023,2.0,CMIN3,10,CSNMINERACAO,ON      N2,,R$,4.75,4.99,4.71,4.89,4.9,4.89,4.9,10390.0,12150700.0,59479352.0,0.0,0.0,99991231.0,1.0,0.0,BRCMINACNOR2,108.0
156685,1,22/05/2023,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,22.58,22.73,22.31,22.52,22.57,22.55,22.57,7988.0,4123800.0,92906948.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,146.0
156700,1,22/05/2023,2.0,CSAN3,10,COSAN,ON  ED  NM,,R$,15.98,16.2,15.8,15.97,15.92,15.92,15.94,21003.0,9897700.0,158148917.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,124.0
156726,1,22/05/2023,2.0,CMIG4,10,CEMIG,PN      N1,,R$,12.1,12.32,12.05,12.1,12.06,12.06,12.07,7950.0,5356900.0,64865367.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,237.0
156730,1,22/05/2023,2.0,CMIN3,10,CSNMINERACAO,ON      N2,,R$,4.9,4.98,4.76,4.82,4.78,4.77,4.78,12077.0,8267800.0,39877023.0,0.0,0.0,99991231.0,1.0,0.0,BRCMINACNOR2,108.0
156740,1,22/05/2023,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,63.13,64.77,63.13,63.7,63.31,63.31,63.34,24638.0,9465100.0,602995412.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,191.0
156756,1,22/05/2023,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,35.86,36.16,35.4,35.56,35.5,35.47,35.53,8220.0,1861000.0,66188237.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,122.0
156851,1,22/05/2023,2.0,TAEE11,10,TAESA,UNT     N2,,R$,37.08,37.62,37.01,37.25,37.08,37.07,37.09,9570.0,2150100.0,80102775.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,142.0
156854,1,22/05/2023,2.0,VIIA3,10,VIA,ON      NM,,R$,2.29,2.39,2.27,2.32,2.27,2.27,2.28,31707.0,68054400.0,158001635.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,101.0
156969,1,22/05/2023,2.0,WEGE3,10,WEG,ON      NM,,R$,39.9,40.88,39.85,40.35,40.36,40.35,40.36,15963.0,6401900.0,258374882.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,216.0
158381,1,23/05/2023,2.0,CMIN3,10,CSNMINERACAO,ON      N2,,R$,4.75,4.76,4.65,4.68,4.67,4.66,4.68,14228.0,7858700.0,36852892.0,0.0,0.0,99991231.0,1.0,0.0,BRCMINACNOR2,108.0
158415,1,23/05/2023,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,62.96,64.2,62.22,63.38,63.0,62.95,63.09,27745.0,7863400.0,498435798.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,191.0
158474,1,23/05/2023,2.0,CMIG4,10,CEMIG,PN      N1,,R$,12.14,12.14,11.89,11.97,12.0,11.98,12.0,14571.0,10991400.0,131674094.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,237.0
158554,1,23/05/2023,2.0,VIIA3,10,VIA,ON      NM,,R$,2.26,2.31,2.16,2.23,2.19,2.18,2.19,23361.0,51000400.0,113921018.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,101.0
158560,1,23/05/2023,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,35.5,36.01,35.0,35.31,35.05,35.04,35.06,6806.0,1406200.0,49662665.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,122.0
158563,1,23/05/2023,2.0,TAEE11,10,TAESA,UNT     N2,,R$,37.1,37.32,37.1,37.2,37.25,37.17,37.26,9514.0,2078700.0,77331803.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,142.0
158615,1,23/05/2023,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,22.41,22.42,21.89,22.1,21.9,21.9,21.93,10513.0,5550300.0,122679318.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,146.0
158628,1,23/05/2023,2.0,CSAN3,10,COSAN,ON  ED  NM,,R$,15.93,16.32,15.77,15.99,15.8,15.78,15.81,25549.0,9231800.0,147639696.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,124.0
158659,1,23/05/2023,2.0,WEGE3,10,WEG,ON      NM,,R$,40.3,40.87,40.02,40.38,40.22,40.19,40.23,15192.0,5552000.0,224224809.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,216.0
160092,1,24/05/2023,2.0,CMIG4,10,CEMIG,PN      N1,,R$,11.96,12.11,11.95,12.02,12.0,12.0,12.01,12559.0,8510700.0,102315610.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,237.0
160093,1,24/05/2023,2.0,CMIN3,10,CSNMINERACAO,ON      N2,,R$,4.61,4.61,4.48,4.53,4.52,4.51,4.52,10970.0,8419300.0,38155205.0,0.0,0.0,99991231.0,1.0,0.0,BRCMINACNOR2,108.0
160155,1,24/05/2023,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,21.7,21.75,21.37,21.52,21.47,21.44,21.47,10772.0,3112700.0,67014095.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,146.0
160178,1,24/05/2023,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,35.08,35.34,34.75,34.91,34.84,34.82,34.88,7761.0,1927800.0,67310460.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,122.0
160192,1,24/05/2023,2.0,CSAN3,10,COSAN,ON  ED  NM,,R$,15.76,15.9,15.55,15.67,15.63,15.61,15.63,28694.0,7173900.0,112458912.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,124.0
160310,1,24/05/2023,2.0,WEGE3,10,WEG,ON      NM,,R$,40.1,40.33,39.75,39.93,39.82,39.82,39.84,11038.0,3074900.0,122804249.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,216.0
160323,1,24/05/2023,2.0,VIIA3,10,VIA,ON      NM,,R$,2.17,2.25,2.14,2.2,2.19,2.19,2.2,11009.0,36146800.0,79643880.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,101.0
160326,1,24/05/2023,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,62.59,63.59,61.95,62.48,62.68,62.66,62.77,26486.0,9473200.0,591913135.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,191.0
160366,1,24/05/2023,2.0,TAEE11,10,TAESA,UNT     N2,,R$,37.25,37.5,37.01,37.34,37.33,37.32,37.33,9043.0,2173600.0,81170812.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,142.0
161733,1,25/05/2023,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,21.64,21.74,21.36,21.53,21.42,21.42,21.45,7329.0,2472200.0,53228785.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,146.0
161736,1,25/05/2023,2.0,VIIA3,10,VIA,ON      NM,,R$,2.27,2.39,2.27,2.34,2.36,2.35,2.36,17743.0,81377700.0,191026748.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,101.0
161854,1,25/05/2023,2.0,CSAN3,10,COSAN,ON  ED  NM,,R$,15.82,15.93,15.4,15.63,15.58,15.58,15.6,31045.0,8970400.0,140272699.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,124.0
161879,1,25/05/2023,2.0,CMIG4,10,CEMIG,PN      N1,,R$,12.15,12.18,11.99,12.06,12.04,12.03,12.05,10544.0,8429300.0,101693208.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,237.0
161894,1,25/05/2023,2.0,CMIN3,10,CSNMINERACAO,ON      N2,,R$,4.55,4.58,4.49,4.52,4.53,4.52,4.53,8996.0,5088700.0,23031120.0,0.0,0.0,99991231.0,1.0,0.0,BRCMINACNOR2,108.0
161897,1,25/05/2023,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,34.85,35.39,34.7,35.03,34.8,34.79,34.8,9156.0,1728500.0,60560182.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,122.0
161987,1,25/05/2023,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,64.31,66.32,63.23,64.02,63.94,63.92,63.96,46663.0,11914400.0,762811071.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,191.0
162031,1,25/05/2023,2.0,WEGE3,10,WEG,ON      NM,,R$,40.26,40.28,38.85,39.24,39.04,39.03,39.04,26547.0,7746200.0,304033499.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,216.0
162035,1,25/05/2023,2.0,TAEE11,10,TAESA,UNT     N2,,R$,37.55,37.79,37.35,37.62,37.62,37.62,37.64,7897.0,1560400.0,58705238.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,142.0
163402,1,26/05/2023,2.0,TAEE11,10,TAESA,UNT     N2,,R$,37.74,37.93,37.4,37.71,37.68,37.68,37.7,6085.0,1185000.0,44689924.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,142.0
163435,1,26/05/2023,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,21.9,22.22,21.75,22.02,22.02,21.99,22.03,8774.0,3988900.0,87862990.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,146.0
163453,1,26/05/2023,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,35.0,35.41,34.74,35.1,35.07,35.06,35.09,7057.0,1250900.0,43907800.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,122.0
163477,1,26/05/2023,2.0,CMIG4,10,CEMIG,PN      N1,,R$,12.11,12.15,11.77,11.97,12.03,12.01,12.04,15765.0,10666300.0,127691456.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,237.0
163478,1,26/05/2023,2.0,CMIN3,10,CSNMINERACAO,ON      N2,,R$,4.66,4.66,4.54,4.59,4.58,4.57,4.59,9871.0,9003500.0,41401254.0,0.0,0.0,99991231.0,1.0,0.0,BRCMINACNOR2,108.0
163509,1,26/05/2023,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,64.91,65.25,63.32,64.47,64.24,64.19,64.29,25669.0,5827900.0,375781892.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,191.0
163529,1,26/05/2023,2.0,VIIA3,10,VIA,ON      NM,,R$,2.39,2.41,2.33,2.37,2.37,2.37,2.38,15127.0,45382900.0,107840514.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,101.0
163594,1,26/05/2023,2.0,CSAN3,10,COSAN,ON  ED  NM,,R$,15.77,15.83,15.22,15.5,15.51,15.5,15.52,30650.0,9027800.0,139994397.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,124.0
163708,1,26/05/2023,2.0,WEGE3,10,WEG,ON      NM,,R$,39.38,39.63,39.05,39.42,39.51,39.47,39.51,17596.0,6524500.0,257220028.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,216.0
165002,1,29/05/2023,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,64.24,64.45,63.68,64.07,64.23,64.21,64.35,10973.0,2553600.0,163621106.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,191.0
165027,1,29/05/2023,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,22.31,22.5,21.9,22.17,22.02,22.01,22.02,4894.0,2527900.0,56043793.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,146.0
165033,1,29/05/2023,2.0,CSAN3,10,COSAN,ON  ED  NM,,R$,15.56,15.58,15.3,15.37,15.33,15.33,15.37,14246.0,5294100.0,81382302.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,124.0
165161,1,29/05/2023,2.0,CMIN3,10,CSNMINERACAO,ON      N2,,R$,4.63,4.65,4.57,4.59,4.57,4.56,4.58,5413.0,4461200.0,20494274.0,0.0,0.0,99991231.0,1.0,0.0,BRCMINACNOR2,108.0
165181,1,29/05/2023,2.0,CMIG4,10,CEMIG,PN      N1,,R$,12.1,12.17,11.96,12.02,11.97,11.97,11.98,5831.0,4065800.0,48879711.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,237.0
165190,1,29/05/2023,2.0,VIIA3,10,VIA,ON      NM,,R$,2.38,2.4,2.34,2.36,2.37,2.36,2.37,7604.0,24769900.0,58633142.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,101.0
165200,1,29/05/2023,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,35.17,35.37,35.02,35.1,35.07,35.06,35.08,5285.0,1017000.0,35704727.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,122.0
165223,1,29/05/2023,2.0,WEGE3,10,WEG,ON      NM,,R$,39.51,39.54,38.73,38.99,38.88,38.88,38.9,12541.0,3442100.0,134214191.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,216.0
165281,1,29/05/2023,2.0,TAEE11,10,TAESA,UNT     N2,,R$,37.5,38.18,37.44,37.79,37.86,37.85,37.87,5022.0,1164100.0,43998776.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,142.0
166550,1,30/05/2023,2.0,CMIG4,10,CEMIG,PN      N1,,R$,12.06,12.06,11.81,11.9,11.91,11.9,11.92,13442.0,7412400.0,88223306.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,237.0
166551,1,30/05/2023,2.0,CMIN3,10,CSNMINERACAO,ON      N2,,R$,4.6,4.6,4.42,4.47,4.44,4.44,4.45,8820.0,6367300.0,28489119.0,0.0,0.0,99991231.0,1.0,0.0,BRCMINACNOR2,108.0
166575,1,30/05/2023,2.0,WEGE3,10,WEG,ON      NM,,R$,39.18,39.26,38.23,38.48,38.34,38.33,38.34,16557.0,6349200.0,244336534.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,216.0
166601,1,30/05/2023,2.0,VIIA3,10,VIA,ON      NM,,R$,2.4,2.42,2.29,2.34,2.32,2.31,2.32,10198.0,40149400.0,94090446.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,101.0
166699,1,30/05/2023,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,22.13,22.19,21.31,21.52,21.43,21.42,21.48,7703.0,3128200.0,67345693.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,146.0
166757,1,30/05/2023,2.0,CSAN3,10,COSAN,ON  ED  NM,,R$,15.5,15.51,14.92,15.07,15.06,15.06,15.1,23564.0,10284700.0,155053547.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,124.0
166814,1,30/05/2023,2.0,TAEE11,10,TAESA,UNT     N2,,R$,37.94,38.07,37.45,37.65,37.59,37.58,37.63,6018.0,1662400.0,62591523.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,142.0
166864,1,30/05/2023,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,65.0,65.33,62.81,63.52,63.21,63.21,63.39,23235.0,8568100.0,544275270.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,191.0
166888,1,30/05/2023,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,35.14,35.26,34.4,34.65,34.57,34.55,34.58,5058.0,977300.0,33869963.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,122.0
168215,1,31/05/2023,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,21.4,21.5,21.16,21.27,21.29,21.29,21.3,5994.0,2508000.0,53362831.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,146.0
168219,1,31/05/2023,2.0,CSAN3,10,COSAN,ON      NM,,R$,15.05,15.21,14.95,15.03,15.0,14.99,15.01,21683.0,11779000.0,177078115.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,124.0
168234,1,31/05/2023,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,34.45,34.88,34.17,34.55,34.53,34.47,34.53,4787.0,1427100.0,49310218.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,122.0
168256,1,31/05/2023,2.0,WEGE3,10,WEG,ON      NM,,R$,38.21,38.34,37.61,37.74,37.61,37.61,37.89,16555.0,12497500.0,471656404.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,216.0
168281,1,31/05/2023,2.0,VIIA3,10,VIA,ON      NM,,R$,2.31,2.41,2.28,2.35,2.38,2.37,2.38,9725.0,36575300.0,86000652.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,101.0
168296,1,31/05/2023,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,63.41,63.41,62.04,62.43,62.04,62.04,62.3,30890.0,20488200.0,1279135514.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,191.0
168436,1,31/05/2023,2.0,CMIG4,10,CEMIG,PN      N1,,R$,11.83,12.0,11.6,11.71,11.7,11.69,11.71,30745.0,34355400.0,402350229.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,237.0
168437,1,31/05/2023,2.0,CMIN3,10,CSNMINERACAO,ON      N2,,R$,4.42,4.46,4.37,4.4,4.4,4.39,4.4,6419.0,6406600.0,28195744.0,0.0,0.0,99991231.0,1.0,0.0,BRCMINACNOR2,108.0
168461,1,31/05/2023,2.0,TAEE11,10,TAESA,UNT     N2,,R$,37.4,37.53,36.92,37.08,36.92,36.92,37.2,9106.0,4394300.0,162963640.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,142.0
169928,1,01/06/2023,2.0,WEGE3,10,WEG,ON      NM,,R$,37.83,38.0,37.19,37.51,37.19,37.19,37.22,27113.0,10739000.0,402905150.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,216.0
169967,1,01/06/2023,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,21.6,21.92,21.24,21.6,21.53,21.53,21.55,9593.0,3435400.0,74225139.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,146.0
170020,1,01/06/2023,2.0,VIIA3,10,VIA,ON      NM,,R$,2.4,2.53,2.37,2.45,2.51,2.51,2.52,21428.0,73218400.0,180006310.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,101.0
170099,1,01/06/2023,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,34.91,34.94,34.2,34.43,34.42,34.42,34.44,6390.0,1345600.0,46329537.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,122.0
170136,1,01/06/2023,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,62.76,66.3,62.5,64.31,65.53,65.5,65.53,37183.0,8843900.0,568835615.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,191.0
170138,1,01/06/2023,2.0,TAEE11,10,TAESA,UNT     N2,,R$,37.01,37.33,36.8,37.11,37.08,37.08,37.1,11118.0,1945400.0,72195219.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,142.0
