,tipo_registro,data_pregao,cod_bdi,cod_negociacao,tipo_mercado,nome_empresa,especificacao_papel,prazo_dias_merc_termo,moeda_referencia,preco_abertura,preco_maximo,preco_minimo,preco_medio,preco_ultimo_negocio,preco_melhor_oferta_compra,preco_melhor_oferta_venda,numero_negocios,quantidade_papeis_negociados,volume_total_negociado,preco_exercicio,indicador_correcao_precos,data_vencimento,fator_cotacao,preco_exercicio_pontos,codigo_isin,num_distribuicao_papel 
894572,1,08/07/2021,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,74.88,76.79,74.65,75.81,75.95,75.95,75.96,9905.0,1637800.0,124166305.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,138.0
894573,1,12/07/2021,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,76.9,78.0,76.64,77.33,77.1,77.1,77.21,11529.0,1986900.0,153666231.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,138.0
894574,1,13/07/2021,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,77.92,79.4,77.69,78.82,79.3,79.29,79.31,17249.0,3509100.0,276595234.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,138.0
894575,1,14/07/2021,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,79.87,80.03,78.36,79.0,78.8,78.8,78.82,15526.0,3125100.0,246900301.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,138.0
894576,1,15/07/2021,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,79.04,80.2,78.66,79.53,79.6,79.6,79.62,15807.0,2892300.0,230043257.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,138.0
894587,1,16/07/2021,2.0,BRAP4,10,BRADESPAR,PN  ED  N1,,R$,77.51,78.29,76.0,76.94,76.27,76.27,76.29,11478.0,2225600.0,171243184.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,139.0
894588,1,19/07/2021,2.0,BRAP4,10,BRADESPAR,PN  ED  N1,,R$,75.22,75.54,74.19,74.81,75.5,75.5,75.54,10984.0,2030100.0,151874878.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,139.0
894589,1,20/07/2021,2.0,BRAP4,10,BRADESPAR,PN  ED  N1,,R$,75.19,76.13,74.42,75.7,76.02,75.92,76.02,6824.0,1119100.0,84724905.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,139.0
894590,1,21/07/2021,2.0,BRAP4,10,BRADESPAR,PN  ED  N1,,R$,75.83,77.48,75.83,77.0,77.03,77.03,77.18,6322.0,1022400.0,78726473.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,139.0
894591,1,22/07/2021,2.0,BRAP4,10,BRADESPAR,PN  ED  N1,,R$,77.0,77.87,75.92,77.05,77.65,77.6,77.68,8015.0,1337200.0,103038972.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,139.0
894592,1,23/07/2021,2.0,BRAP4,10,BRADESPAR,PN  ED  N1,,R$,77.64,77.87,75.99,76.49,76.34,76.29,76.34,7976.0,1480700.0,113265119.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,139.0
894593,1,26/07/2021,2.0,BRAP4,10,BRADESPAR,PN  ED  N1,,R$,76.34,79.11,76.26,78.52,79.02,79.01,79.02,8352.0,1675200.0,131544387.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,139.0
894594,1,27/07/2021,2.0,BRAP4,10,BRADESPAR,PN  ED  N1,,R$,78.69,79.15,77.45,77.9,77.54,77.53,77.57,6507.0,1176900.0,91687505.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,139.0
894595,1,28/07/2021,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,77.89,80.15,77.89,78.68,79.59,79.57,79.59,8045.0,3265700.0,256959735.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,139.0
894658,1,29/07/2021,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,79.16,80.08,78.04,78.82,78.4,78.4,78.57,7085.0,1366100.0,107684676.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,139.0
894659,1,30/07/2021,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,77.02,77.12,73.96,75.22,73.96,73.96,74.0,11137.0,2325900.0,174974276.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,139.0
894660,1,02/08/2021,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,75.24,75.67,73.93,74.49,73.93,73.93,73.96,11024.0,1987200.0,148038063.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,139.0
894661,1,03/08/2021,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,73.93,76.87,73.5,75.76,76.13,76.13,76.14,11742.0,2529800.0,191660267.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,139.0
894662,1,04/08/2021,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,75.5,77.25,75.5,76.71,76.35,76.35,76.4,13960.0,2694700.0,206731110.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,139.0
894663,1,05/08/2021,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,75.0,75.05,72.39,73.26,72.45,72.44,72.48,15399.0,2971300.0,217700520.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,139.0
894664,1,06/08/2021,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,72.44,73.5,71.82,72.3,72.2,72.2,72.23,10731.0,2099100.0,151780028.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,139.0
894665,1,09/08/2021,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,71.63,71.69,70.81,71.31,71.63,71.57,71.63,14581.0,2850300.0,203258920.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,139.0
894666,1,10/08/2021,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,71.73,72.39,71.04,71.78,71.23,71.2,71.23,13548.0,2715300.0,194921329.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,139.0
894667,1,11/08/2021,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,71.61,71.9,70.93,71.3,71.16,71.16,71.25,7340.0,1154400.0,82309821.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,139.0
894668,1,12/08/2021,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,70.73,71.1,69.21,69.95,69.36,69.36,69.39,9804.0,1960900.0,137175213.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,139.0
894669,1,13/08/2021,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,69.66,70.13,69.23,69.79,70.1,69.97,70.11,9988.0,1714000.0,119630147.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,139.0
894670,1,16/08/2021,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,69.92,71.16,68.37,69.94,71.07,70.81,71.07,14068.0,2192200.0,153337663.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,139.0
894671,1,17/08/2021,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,70.96,70.96,68.65,69.36,69.63,69.43,69.63,11859.0,2023600.0,140359601.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,139.0
894672,1,18/08/2021,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,68.66,68.66,66.91,67.5,66.98,66.95,66.98,13894.0,2419300.0,163307250.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,139.0
894673,1,19/08/2021,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,64.8,64.95,62.93,63.68,63.41,63.35,63.41,17804.0,3789000.0,241309681.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,139.0
894674,1,20/08/2021,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,62.97,64.03,62.62,63.51,63.47,63.47,63.48,9569.0,1921700.0,122058817.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,139.0
894675,1,23/08/2021,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,63.42,63.77,62.88,63.18,62.91,62.91,62.92,8446.0,1664800.0,105184405.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,139.0
894676,1,24/08/2021,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,64.94,65.95,64.34,65.05,64.49,64.49,64.5,10507.0,1985500.0,129160761.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,139.0
894677,1,25/08/2021,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,64.51,64.71,63.73,64.07,64.15,64.15,64.17,6014.0,993200.0,63639265.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,139.0
894678,1,26/08/2021,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,64.03,64.71,63.16,63.7,63.29,63.29,63.3,7745.0,1431400.0,91193797.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,139.0
894679,1,27/08/2021,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,63.8,64.79,63.69,64.27,64.37,64.34,64.39,6161.0,1216200.0,78174539.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,139.0
894680,1,30/08/2021,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,64.37,64.81,63.6,64.06,64.07,64.07,64.08,5015.0,823500.0,52758919.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,139.0
894681,1,31/08/2021,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,63.82,63.89,62.08,62.68,63.15,62.91,63.15,10609.0,2678800.0,167907305.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,139.0
894682,1,01/09/2021,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,61.94,63.24,61.05,62.55,62.76,62.73,62.76,8305.0,1776100.0,111106125.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,139.0
894683,1,02/09/2021,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,62.55,63.53,62.26,62.62,62.37,62.37,62.65,10203.0,2314900.0,144966381.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,139.0
894684,1,03/09/2021,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,63.13,63.5,62.08,62.59,62.56,62.51,62.56,10895.0,2754400.0,172399710.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,139.0
894685,1,06/09/2021,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,61.79,62.26,61.19,61.76,62.03,61.7,62.06,7004.0,1207400.0,74579109.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,139.0
894686,1,08/09/2021,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,61.81,62.08,60.02,60.42,60.42,60.36,60.43,13636.0,2653600.0,160351182.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,139.0
894687,1,09/09/2021,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,60.5,61.03,59.37,60.13,60.19,60.18,60.19,12123.0,2199000.0,132247068.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,139.0
894688,1,10/09/2021,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,61.0,61.24,60.0,60.48,60.2,60.2,60.22,6621.0,1085200.0,65639034.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,139.0
894751,1,13/09/2021,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,60.36,60.57,59.5,59.97,60.39,60.39,60.4,6522.0,1101600.0,66063403.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,139.0
894752,1,14/09/2021,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,60.34,60.81,59.43,60.35,60.64,60.55,60.64,8773.0,1622900.0,97947142.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,139.0
894753,1,15/09/2021,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,64.91,65.64,63.47,64.58,63.81,63.81,63.82,42056.0,11121500.0,718284593.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,139.0
894754,1,16/09/2021,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,62.63,63.01,60.76,61.55,61.47,61.47,61.48,25314.0,6113300.0,376299200.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,139.0
894755,1,17/09/2021,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,61.5,61.69,58.79,59.53,59.24,59.24,59.27,24529.0,6555700.0,390309461.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,139.0
894756,1,20/09/2021,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,57.59,57.62,55.54,56.43,56.64,56.64,56.71,20828.0,4031900.0,227551348.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,139.0
894896,1,21/09/2021,2.0,BRAP4,10,BRADESPAR,PN  EB  N1,,R$,50.5,50.84,49.47,50.09,50.48,50.45,50.48,23870.0,5077500.0,254340004.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,140.0
894897,1,22/09/2021,2.0,BRAP4,10,BRADESPAR,PN  EB  N1,,R$,52.87,54.06,52.31,52.85,52.6,52.58,52.6,28561.0,5533200.0,292459859.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,140.0
894898,1,23/09/2021,2.0,BRAP4,10,BRADESPAR,PN  EB  N1,,R$,52.7,54.24,51.73,53.62,53.98,53.98,53.99,21936.0,4826100.0,258788123.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,140.0
894899,1,24/09/2021,2.0,BRAP4,10,BRADESPAR,PN  EB  N1,,R$,53.39,53.83,52.71,53.37,53.43,53.38,53.43,12543.0,2421800.0,129260812.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,140.0
894900,1,27/09/2021,2.0,BRAP4,10,BRADESPAR,PN  EB  N1,,R$,53.51,54.17,52.41,53.33,53.42,53.4,53.42,10632.0,2156900.0,115045681.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,140.0
894901,1,28/09/2021,2.0,BRAP4,10,BRADESPAR,PN  EB  N1,,R$,53.14,53.14,50.19,51.1,50.41,50.41,50.42,22067.0,4176400.0,213443437.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,140.0
894902,1,29/09/2021,2.0,BRAP4,10,BRADESPAR,PN  EB  N1,,R$,51.01,51.43,50.52,51.01,51.1,51.09,51.1,14217.0,2542600.0,129722138.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,140.0
894903,1,30/09/2021,2.0,BRAP4,10,BRADESPAR,PN  EB  N1,,R$,51.6,52.96,51.37,52.22,52.27,52.26,52.28,17973.0,3912200.0,204333238.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,140.0
894904,1,01/10/2021,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,52.54,52.87,51.55,52.03,52.22,52.22,52.23,13630.0,2558100.0,133100592.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,140.0
894905,1,04/10/2021,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,52.21,52.22,50.9,51.43,51.06,51.05,51.06,13258.0,2098500.0,107942790.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,140.0
894968,1,05/10/2021,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,51.4,51.44,50.01,50.56,50.19,50.18,50.19,18438.0,3619200.0,183006721.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,140.0
894969,1,06/10/2021,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,49.73,51.05,49.38,50.14,51.03,51.02,51.03,21482.0,4262500.0,213727488.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,140.0
894970,1,07/10/2021,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,51.51,53.26,51.29,52.51,52.55,52.55,52.65,14391.0,2834900.0,148883468.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,140.0
894971,1,08/10/2021,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,53.97,54.11,52.81,53.4,53.32,53.31,53.33,12588.0,2406400.0,128521736.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,140.0
894972,1,11/10/2021,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,54.2,55.28,54.15,54.89,54.73,54.73,54.82,15081.0,3499500.0,192109656.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,140.0
894973,1,13/10/2021,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,54.3,54.32,53.28,53.94,53.96,53.93,53.96,20477.0,4671800.0,252010911.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,140.0
894974,1,14/10/2021,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,54.33,54.77,53.81,54.14,53.92,53.91,53.92,11051.0,2296300.0,124323265.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,140.0
894975,1,15/10/2021,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,53.96,55.2,53.77,54.76,55.1,55.1,55.11,12281.0,2651800.0,145228301.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,140.0
894976,1,18/10/2021,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,54.2,54.46,52.93,53.77,54.21,54.18,54.21,10597.0,2162000.0,116255052.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,140.0
894977,1,19/10/2021,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,53.65,54.1,52.85,53.36,53.19,53.18,53.21,14168.0,2276500.0,121494767.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,140.0
894978,1,20/10/2021,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,53.19,53.33,51.71,52.27,52.05,52.04,52.05,10345.0,2138700.0,111798196.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,140.0
894979,1,21/10/2021,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,50.7,51.31,49.32,50.29,50.64,50.64,50.65,14512.0,2926300.0,147178427.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,140.0
894980,1,22/10/2021,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,50.0,52.08,50.0,51.44,51.5,51.49,51.5,17330.0,3007600.0,154724515.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,140.0
894981,1,25/10/2021,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,51.96,53.12,51.29,52.37,52.64,52.64,52.65,13645.0,2242900.0,117468425.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,140.0
894982,1,26/10/2021,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,52.0,52.59,51.63,51.98,51.89,51.88,51.89,10110.0,1797800.0,93466890.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,140.0
894983,1,27/10/2021,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,51.97,52.21,50.56,51.29,50.76,50.76,50.78,14908.0,2585500.0,132627197.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,140.0
894984,1,28/10/2021,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,50.6,50.89,49.76,50.29,50.06,50.05,50.17,8569.0,1559900.0,78450198.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,140.0
894985,1,29/10/2021,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,50.07,50.34,48.47,49.02,48.66,48.66,48.67,19340.0,3264500.0,160035203.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,140.0
894986,1,01/11/2021,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,49.81,50.3,48.62,49.74,50.0,50.0,50.04,14707.0,3528600.0,175524119.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,140.0
894987,1,03/11/2021,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,49.04,49.14,46.23,47.03,46.23,46.23,46.25,24852.0,5332800.0,250819022.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,140.0
894988,1,04/11/2021,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,46.28,46.85,45.63,46.0,45.94,45.9,45.94,13962.0,3384800.0,155712389.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,140.0
894989,1,05/11/2021,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,46.4,46.41,44.58,45.05,44.9,44.89,44.9,11101.0,2839700.0,127936234.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,140.0
894990,1,08/11/2021,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,44.97,46.97,44.66,46.35,46.62,46.62,46.63,14118.0,2910700.0,134938651.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,140.0
894991,1,09/11/2021,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,46.7,46.79,45.42,45.8,45.8,45.77,45.8,13757.0,3036600.0,139103820.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,140.0
894992,1,10/11/2021,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,45.58,46.0,45.02,45.6,45.79,45.73,45.79,10598.0,2933600.0,133793332.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,140.0
894993,1,11/11/2021,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,47.3,48.63,47.3,47.95,48.35,48.34,48.39,21539.0,5636000.0,270252227.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,140.0
894994,1,12/11/2021,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,48.15,48.95,47.56,48.36,48.2,48.2,48.33,20605.0,4812800.0,232753006.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,140.0
894995,1,16/11/2021,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,48.08,48.22,47.0,47.36,47.25,47.21,47.25,13863.0,2968900.0,140632182.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,140.0
894996,1,17/11/2021,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,47.59,48.1,46.42,47.05,46.96,46.69,46.96,16862.0,4123500.0,194014627.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,140.0
894997,1,18/11/2021,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,46.98,47.01,44.54,45.27,44.93,44.89,44.93,21543.0,5295700.0,239739684.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,140.0
894998,1,19/11/2021,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,45.34,46.53,45.27,46.02,45.98,45.96,45.98,11961.0,4946500.0,227679947.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,140.0
895092,1,22/11/2021,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,46.73,48.72,46.56,48.02,48.03,48.01,48.03,17836.0,4103300.0,197059250.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,140.0
895093,1,23/11/2021,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,49.64,51.3,48.75,49.52,49.14,49.14,49.18,19983.0,4208200.0,208420080.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,140.0
895094,1,24/11/2021,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,49.24,49.99,48.91,49.63,49.81,49.81,49.84,12984.0,2413100.0,119776137.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,140.0
895095,1,25/11/2021,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,50.18,50.5,49.18,49.93,50.04,50.03,50.04,11283.0,2571600.0,128406272.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,140.0
895096,1,26/11/2021,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,48.48,48.94,47.94,48.49,48.82,48.81,48.82,12613.0,2687600.0,130339386.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,140.0
895097,1,29/11/2021,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,49.9,50.21,49.0,49.45,49.2,49.2,49.22,11976.0,2427500.0,120041997.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,140.0
895098,1,30/11/2021,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,49.2,50.5,49.02,49.64,49.75,49.7,49.75,14429.0,4377400.0,217299894.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,140.0
895099,1,01/12/2021,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,50.49,51.12,49.86,50.53,49.93,49.91,49.93,13792.0,3318300.0,167694101.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,140.0
895100,1,02/12/2021,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,50.58,52.61,50.11,51.73,52.42,52.4,52.43,19370.0,5157700.0,266835046.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,140.0
895101,1,03/12/2021,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,52.63,53.25,50.83,51.72,51.7,51.66,51.7,22033.0,5885800.0,304455721.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,140.0
895102,1,06/12/2021,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,52.09,53.97,51.95,53.13,53.53,53.53,53.63,21212.0,5420700.0,288033664.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,140.0
895103,1,07/12/2021,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,55.0,56.04,53.57,54.38,53.93,53.92,53.93,27655.0,8184500.0,445099910.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,140.0
895104,1,08/12/2021,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,54.48,54.5,53.39,53.73,53.76,53.7,53.76,13566.0,4187400.0,225007929.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,140.0
895105,1,09/12/2021,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,53.48,53.66,52.98,53.27,53.34,53.34,53.35,12549.0,4029100.0,214658138.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,140.0
895106,1,10/12/2021,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,53.72,54.26,53.17,53.57,53.53,53.53,53.57,12174.0,3326200.0,178202689.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,140.0
895107,1,13/12/2021,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,54.56,56.13,54.56,55.13,55.07,55.07,55.13,21119.0,5823900.0,321094816.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,140.0
895108,1,14/12/2021,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,55.64,55.65,54.76,55.03,54.98,54.96,54.98,19997.0,5054800.0,278215977.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,140.0
