,tipo_registro,data_pregao,cod_bdi,cod_negociacao,tipo_mercado,nome_empresa,especificacao_papel,prazo_dias_merc_termo,moeda_referencia,preco_abertura,preco_maximo,preco_minimo,preco_medio,preco_ultimo_negocio,preco_melhor_oferta_compra,preco_melhor_oferta_venda,numero_negocios,quantidade_papeis_negociados,volume_total_negociado,preco_exercicio,indicador_correcao_precos,data_vencimento,fator_cotacao,preco_exercicio_pontos,codigo_isin,num_distribuicao_papel 
131533,1,17/06/2020,2.0,WEGE3,10,WEG,ON      NM,,R$,45.06,47.0,45.06,46.29,46.16,46.16,46.2,19770.0,4744600.0,219647682.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,197.0
131534,1,18/06/2020,2.0,WEGE3,10,WEG,ON      NM,,R$,46.16,46.67,45.74,46.23,46.13,46.13,46.14,11842.0,2622600.0,121245094.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,197.0
131535,1,19/06/2020,2.0,WEGE3,10,WEG,ON      NM,,R$,46.8,47.0,45.99,46.33,46.21,46.21,46.23,16439.0,8316600.0,385349372.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,197.0
131536,1,22/06/2020,2.0,WEGE3,10,WEG,ON      NM,,R$,46.3,46.7,45.52,45.8,45.6,45.58,45.6,15330.0,2975200.0,136283359.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,197.0
131537,1,23/06/2020,2.0,WEGE3,10,WEG,ON      NM,,R$,46.3,46.79,45.68,46.25,46.12,46.12,46.13,13869.0,3233400.0,149548777.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,197.0
131538,1,24/06/2020,2.0,WEGE3,10,WEG,ON      NM,,R$,45.75,46.74,45.23,45.95,46.05,46.04,46.07,15888.0,3629700.0,166790522.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,197.0
131539,1,25/06/2020,2.0,WEGE3,10,WEG,ON      NM,,R$,46.1,49.5,46.06,48.27,49.22,49.21,49.22,29940.0,7771400.0,375133232.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,197.0
133232,1,26/06/2020,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,36.61,37.38,36.15,36.71,36.43,36.36,36.43,7208.0,1618700.0,59424783.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,136.0
133233,1,29/06/2020,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,36.43,36.78,35.92,36.31,36.34,36.32,36.34,7020.0,1699700.0,61717158.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,136.0
133234,1,30/06/2020,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,36.0,36.99,35.92,36.47,36.51,36.5,36.51,11688.0,2676800.0,97648849.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,136.0
133235,1,01/07/2020,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,36.51,36.66,35.08,35.45,35.44,35.4,35.44,16555.0,4068000.0,144242240.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,136.0
133236,1,02/07/2020,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,35.66,36.14,35.55,35.93,35.96,35.96,36.01,9627.0,1813000.0,65149702.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,136.0
133237,1,03/07/2020,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,35.75,36.18,35.64,35.92,35.99,35.87,35.99,3870.0,667800.0,23992590.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,136.0
133238,1,06/07/2020,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,36.18,36.79,36.11,36.51,36.46,36.46,36.49,9877.0,1907000.0,69630996.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,136.0
133239,1,07/07/2020,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,36.51,36.78,36.29,36.49,36.53,36.51,36.53,6852.0,1139700.0,41595742.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,136.0
133240,1,08/07/2020,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,36.79,37.34,36.48,37.1,37.17,37.17,37.2,9989.0,2012600.0,74684340.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,136.0
134038,1,26/06/2020,2.0,CMIG4,10,CEMIG,PN      N1,,R$,11.07,11.13,10.6,10.76,10.6,10.6,10.61,33283.0,12699300.0,136765265.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,224.0
134039,1,29/06/2020,2.0,CMIG4,10,CEMIG,PN      N1,,R$,10.71,10.93,10.51,10.76,10.87,10.87,10.88,14995.0,7214400.0,77695864.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,224.0
134040,1,30/06/2020,2.0,CMIG4,10,CEMIG,PN      N1,,R$,10.78,11.18,10.76,11.01,11.02,11.02,11.06,32262.0,10984000.0,121007694.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,224.0
134041,1,01/07/2020,2.0,CMIG4,10,CEMIG,PN      N1,,R$,11.14,11.36,10.98,11.21,11.17,11.17,11.18,17366.0,6408500.0,71854832.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,224.0
134042,1,02/07/2020,2.0,CMIG4,10,CEMIG,PN      N1,,R$,11.3,11.34,11.05,11.17,11.12,11.12,11.13,15160.0,5706600.0,63750019.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,224.0
134043,1,03/07/2020,2.0,CMIG4,10,CEMIG,PN      N1,,R$,11.11,11.18,11.01,11.1,11.13,11.12,11.13,9879.0,3231200.0,35883914.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,224.0
134044,1,06/07/2020,2.0,CMIG4,10,CEMIG,PN      N1,,R$,11.3,11.4,11.19,11.31,11.36,11.35,11.36,18512.0,5782800.0,65405874.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,224.0
134045,1,07/07/2020,2.0,CMIG4,10,CEMIG,PN      N1,,R$,11.25,11.44,11.19,11.31,11.26,11.25,11.26,16208.0,6998800.0,79210084.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,224.0
134046,1,08/07/2020,2.0,CMIG4,10,CEMIG,PN      N1,,R$,11.31,11.52,11.3,11.45,11.5,11.49,11.5,11808.0,5418500.0,62044329.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,224.0
134346,1,26/06/2020,2.0,CSAN3,10,COSAN,ON      NM,,R$,69.51,70.49,68.69,69.66,68.69,68.69,68.79,8613.0,1403800.0,97791188.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,120.0
134347,1,29/06/2020,2.0,CSAN3,10,COSAN,ON      NM,,R$,68.98,70.28,68.53,69.61,70.18,70.18,70.19,5731.0,840400.0,58507193.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,120.0
134348,1,30/06/2020,2.0,CSAN3,10,COSAN,ON      NM,,R$,69.62,72.63,69.39,71.5,70.92,70.92,71.0,10641.0,1952700.0,139620886.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,120.0
134349,1,01/07/2020,2.0,CSAN3,10,COSAN,ON      NM,,R$,71.48,75.78,71.2,74.3,74.94,74.94,75.02,15523.0,2615600.0,194365043.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,120.0
134350,1,02/07/2020,2.0,CSAN3,10,COSAN,ON      NM,,R$,75.88,76.45,74.03,74.79,74.03,74.03,74.37,10464.0,1406500.0,105202220.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,120.0
134351,1,03/07/2020,2.0,CSAN3,10,COSAN,ON      NM,,R$,74.03,75.79,73.38,75.25,75.62,75.49,75.62,5782.0,766400.0,57672175.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,120.0
134352,1,06/07/2020,2.0,CSAN3,10,COSAN,ON      NM,,R$,77.99,79.0,75.5,76.67,76.78,76.76,76.78,18877.0,4073000.0,312298386.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,120.0
134353,1,07/07/2020,2.0,CSAN3,10,COSAN,ON      NM,,R$,76.41,76.76,73.5,74.73,73.5,73.5,73.55,16497.0,3063400.0,228932130.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,120.0
134354,1,08/07/2020,2.0,CSAN3,10,COSAN,ON      NM,,R$,74.16,76.08,74.0,75.32,75.24,75.24,75.3,12789.0,2418000.0,182144699.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,120.0
139177,1,26/06/2020,2.0,RENT3,10,LOCALIZA,ON  EJ  NM,,R$,41.23,42.0,40.07,40.64,40.25,40.25,40.38,20404.0,6491800.0,263842264.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,178.0
139178,1,29/06/2020,2.0,RENT3,10,LOCALIZA,ON  EJ  NM,,R$,40.5,41.5,40.22,40.94,41.21,41.17,41.21,16219.0,3968600.0,162479587.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,178.0
139179,1,30/06/2020,2.0,RENT3,10,LOCALIZA,ON  EJ  NM,,R$,40.72,41.66,40.42,40.97,40.91,40.91,40.94,24354.0,5970600.0,244642157.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,178.0
139180,1,01/07/2020,2.0,RENT3,10,LOCALIZA,ON  EJ  NM,,R$,40.75,42.82,40.61,42.09,42.35,42.35,42.48,30483.0,7208800.0,303419271.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,178.0
139181,1,02/07/2020,2.0,RENT3,10,LOCALIZA,ON  EJ  NM,,R$,43.23,43.34,41.96,42.6,42.39,42.38,42.4,22945.0,5034400.0,214515507.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,178.0
139182,1,03/07/2020,2.0,RENT3,10,LOCALIZA,ON  EJ  NM,,R$,42.24,42.85,41.83,42.53,42.7,42.67,42.7,9131.0,2498700.0,106281160.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,178.0
139183,1,06/07/2020,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,43.54,43.76,42.51,43.28,43.25,43.24,43.33,25329.0,5974800.0,258607666.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,178.0
139184,1,07/07/2020,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,43.37,44.54,43.08,43.91,44.01,44.01,44.02,23973.0,6984100.0,306735101.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,178.0
139185,1,08/07/2020,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,44.3,45.22,43.82,44.33,44.42,44.33,44.42,24730.0,6051600.0,268318049.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,178.0
139679,1,26/06/2020,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,23.6,23.9,23.2,23.53,23.43,23.4,23.43,4638.0,1230900.0,28965135.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,114.0
139680,1,29/06/2020,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,23.57,23.73,23.11,23.35,23.55,23.51,23.56,4381.0,990100.0,23127935.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,114.0
139681,1,30/06/2020,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,23.49,23.98,23.4,23.69,23.6,23.6,23.64,7656.0,1550600.0,36742468.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,114.0
139682,1,01/07/2020,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,23.64,24.2,23.43,23.74,23.63,23.63,23.64,6211.0,1921400.0,45630042.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,114.0
139683,1,02/07/2020,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,23.89,24.24,23.3,23.63,23.3,23.3,23.41,4181.0,1522500.0,35984081.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,114.0
139684,1,03/07/2020,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,23.31,24.0,23.24,23.67,23.91,23.9,23.91,1830.0,551100.0,13046684.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,114.0
139685,1,06/07/2020,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,24.24,24.24,23.7,24.01,24.09,24.08,24.09,3851.0,1226500.0,29455290.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,114.0
139686,1,07/07/2020,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,24.19,24.49,23.8,24.16,24.08,24.06,24.08,4536.0,1173800.0,28360634.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,114.0
139687,1,08/07/2020,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,24.2,24.95,24.07,24.58,24.9,24.9,24.91,6710.0,2082100.0,51197200.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,114.0
140033,1,26/06/2020,2.0,TAEE11,10,TAESA,UNT     N2,,R$,28.34,28.55,28.02,28.31,28.07,28.07,28.09,14311.0,4023700.0,113944777.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,131.0
140034,1,29/06/2020,2.0,TAEE11,10,TAESA,UNT     N2,,R$,28.11,28.67,28.11,28.43,28.67,28.64,28.67,9181.0,1580200.0,44925276.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,131.0
140035,1,30/06/2020,2.0,TAEE11,10,TAESA,UNT     N2,,R$,28.65,28.77,28.1,28.41,28.1,28.1,28.3,14395.0,3389500.0,96311732.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,131.0
140036,1,01/07/2020,2.0,TAEE11,10,TAESA,UNT     N2,,R$,28.48,28.87,28.35,28.63,28.49,28.49,28.53,15370.0,3413900.0,97765403.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,131.0
140037,1,02/07/2020,2.0,TAEE11,10,TAESA,UNT     N2,,R$,28.76,28.88,28.26,28.44,28.41,28.41,28.42,13051.0,2780400.0,79101577.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,131.0
140038,1,03/07/2020,2.0,TAEE11,10,TAESA,UNT     N2,,R$,28.52,28.52,28.4,28.45,28.4,28.39,28.4,4187.0,1003800.0,28566664.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,131.0
140039,1,06/07/2020,2.0,TAEE11,10,TAESA,UNT     N2,,R$,28.87,28.87,28.43,28.57,28.48,28.48,28.67,12398.0,2290400.0,65442654.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,131.0
140040,1,07/07/2020,2.0,TAEE11,10,TAESA,UNT     N2,,R$,28.5,28.82,28.23,28.5,28.46,28.4,28.46,12282.0,2744000.0,78225948.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,131.0
140041,1,08/07/2020,2.0,TAEE11,10,TAESA,UNT     N2,,R$,28.46,28.86,28.36,28.61,28.86,28.82,28.86,13817.0,2921100.0,83573678.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,131.0
141138,1,26/06/2020,2.0,WEGE3,10,WEG,ON      NM,,R$,49.19,51.17,48.92,50.17,50.0,49.87,50.0,34457.0,8247900.0,413854620.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,197.0
141140,1,29/06/2020,2.0,WEGE3,10,WEG,ON  EJ  NM,,R$,50.41,50.72,49.21,49.71,49.92,49.92,49.93,14956.0,3413700.0,169696821.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,198.0
141141,1,30/06/2020,2.0,WEGE3,10,WEG,ON  EJ  NM,,R$,49.69,51.48,49.55,50.69,50.61,50.61,50.83,22486.0,5538000.0,280752896.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,198.0
141142,1,01/07/2020,2.0,WEGE3,10,WEG,ON  EJ  NM,,R$,50.8,52.59,50.8,52.09,52.59,52.46,52.59,21314.0,4465900.0,232665155.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,198.0
141143,1,02/07/2020,2.0,WEGE3,10,WEG,ON  EJ  NM,,R$,53.31,54.25,53.01,53.46,53.57,53.57,53.6,20213.0,4853700.0,259521585.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,198.0
141144,1,03/07/2020,2.0,WEGE3,10,WEG,ON  EJ  NM,,R$,53.59,54.27,53.21,53.74,54.0,53.91,54.0,12131.0,3289900.0,176807067.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,198.0
141145,1,06/07/2020,2.0,WEGE3,10,WEG,ON  EJ  NM,,R$,55.0,55.0,53.03,53.74,53.2,53.2,53.5,23397.0,5558500.0,298768053.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,198.0
141146,1,07/07/2020,2.0,WEGE3,10,WEG,ON  EJ  NM,,R$,53.28,54.14,52.15,53.61,53.91,53.84,53.91,19762.0,4797200.0,257186205.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,198.0
141147,1,08/07/2020,2.0,WEGE3,10,WEG,ON  EJ  NM,,R$,54.0,55.0,53.8,54.39,54.3,54.29,54.3,17968.0,3805800.0,207017376.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,198.0
142980,1,09/07/2020,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,37.21,37.26,36.6,36.85,36.82,36.82,36.84,7795.0,1561100.0,57532873.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,136.0
142981,1,10/07/2020,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,36.67,37.93,36.51,37.48,37.56,37.56,37.65,12544.0,3574700.0,134005442.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,136.0
142982,1,13/07/2020,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,38.0,39.13,38.0,38.74,38.15,38.14,38.15,14996.0,3538200.0,137104220.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,136.0
142983,1,14/07/2020,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,38.5,40.98,38.16,39.96,40.72,40.72,40.73,19820.0,4578800.0,183003727.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,136.0
142984,1,15/07/2020,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,41.0,41.36,40.0,40.6,40.72,40.72,40.77,11171.0,2340300.0,95020927.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,136.0
142985,1,16/07/2020,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,40.3,40.83,39.87,40.24,39.98,39.98,39.99,8539.0,1502900.0,60487349.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,136.0
142986,1,17/07/2020,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,40.06,40.94,40.06,40.68,40.79,40.79,40.8,9391.0,1556700.0,63336696.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,136.0
142987,1,20/07/2020,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,40.8,41.83,40.63,41.23,41.28,41.28,41.29,12921.0,2810500.0,115882711.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,136.0
143774,1,09/07/2020,2.0,CMIG4,10,CEMIG,PN      N1,,R$,11.54,11.6,11.4,11.52,11.57,11.57,11.58,15176.0,5663300.0,65271676.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,224.0
143775,1,10/07/2020,2.0,CMIG4,10,CEMIG,PN      N1,,R$,11.51,11.69,11.34,11.53,11.52,11.5,11.52,19618.0,6123400.0,70647517.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,224.0
143776,1,13/07/2020,2.0,CMIG4,10,CEMIG,PN      N1,,R$,11.6,11.75,11.51,11.65,11.67,11.65,11.67,19188.0,7497800.0,87369601.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,224.0
143777,1,14/07/2020,2.0,CMIG4,10,CEMIG,PN      N1,,R$,11.64,11.71,11.31,11.46,11.41,11.4,11.41,17163.0,9090100.0,104236782.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,224.0
143778,1,15/07/2020,2.0,CMIG4,10,CEMIG,PN      N1,,R$,11.53,11.6,11.32,11.43,11.45,11.45,11.46,19869.0,9351100.0,106960465.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,224.0
143779,1,16/07/2020,2.0,CMIG4,10,CEMIG,PN      N1,,R$,11.4,11.49,11.12,11.29,11.25,11.25,11.27,14678.0,6563900.0,74129844.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,224.0
143780,1,17/07/2020,2.0,CMIG4,10,CEMIG,PN      N1,,R$,11.37,11.43,11.21,11.32,11.33,11.33,11.34,26124.0,16422900.0,185920011.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,224.0
143781,1,20/07/2020,2.0,CMIG4,10,CEMIG,PN      N1,,R$,11.38,11.65,11.28,11.47,11.64,11.61,11.64,18275.0,8584800.0,98469894.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,224.0
144080,1,09/07/2020,2.0,CSAN3,10,COSAN,ON      NM,,R$,75.26,76.68,73.75,74.78,73.75,73.75,74.3,9931.0,1689900.0,126382709.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,120.0
144081,1,10/07/2020,2.0,CSAN3,10,COSAN,ON      NM,,R$,73.88,75.21,73.88,74.61,74.4,74.4,74.49,8788.0,1902400.0,141951737.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,120.0
144082,1,13/07/2020,2.0,CSAN3,10,COSAN,ON      NM,,R$,75.36,76.04,73.0,74.78,73.18,73.17,73.18,9786.0,1581700.0,118282130.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,120.0
144083,1,14/07/2020,2.0,CSAN3,10,COSAN,ON      NM,,R$,73.68,75.45,73.38,74.68,74.51,74.51,74.52,11316.0,1666300.0,124442516.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,120.0
144084,1,15/07/2020,2.0,CSAN3,10,COSAN,ON      NM,,R$,74.99,78.48,74.75,77.39,77.4,77.4,77.87,13871.0,2408500.0,186415547.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,120.0
144085,1,16/07/2020,2.0,CSAN3,10,COSAN,ON      NM,,R$,77.4,78.82,76.8,77.86,77.73,77.69,77.73,8954.0,1372300.0,106854688.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,120.0
144086,1,17/07/2020,2.0,CSAN3,10,COSAN,ON      NM,,R$,78.5,82.78,77.87,81.0,81.73,81.73,81.82,14393.0,2424200.0,196362553.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,120.0
144087,1,20/07/2020,2.0,CSAN3,10,COSAN,ON      NM,,R$,81.58,85.7,80.45,84.21,84.75,84.74,84.75,12071.0,1787400.0,150526436.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,120.0
148797,1,09/07/2020,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,44.6,44.7,42.86,43.46,43.33,43.33,43.34,18173.0,5237900.0,227661103.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,178.0
148798,1,10/07/2020,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,42.88,43.89,42.74,43.46,43.54,43.54,43.55,16262.0,3562200.0,154826808.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,178.0
148799,1,13/07/2020,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,43.61,43.95,41.94,42.92,42.1,42.1,42.11,21085.0,4636800.0,199040184.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,178.0
148800,1,14/07/2020,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,42.1,44.26,41.75,43.43,43.9,43.9,43.96,25287.0,6480200.0,281451501.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,178.0
148801,1,15/07/2020,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,44.25,45.18,44.01,44.53,44.74,44.73,44.74,20234.0,4552400.0,202759211.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,178.0
148802,1,16/07/2020,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,44.28,44.7,43.8,44.36,44.59,44.51,44.59,14464.0,3182200.0,141188969.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,178.0
148803,1,17/07/2020,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,44.77,46.34,44.34,45.74,45.95,45.95,45.97,29929.0,6328600.0,289475968.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,178.0
148804,1,20/07/2020,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,45.95,46.74,45.65,46.12,46.21,46.16,46.21,26354.0,5649800.0,260588041.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,178.0
149289,1,09/07/2020,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,25.05,25.15,24.32,24.74,24.55,24.55,24.59,6284.0,2203100.0,54518835.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,114.0
149290,1,10/07/2020,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,24.54,24.98,24.48,24.8,24.9,24.87,24.9,5352.0,1522800.0,37770552.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,114.0
149291,1,13/07/2020,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,24.9,24.99,24.29,24.66,24.29,24.29,24.33,4239.0,1121400.0,27662206.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,114.0
149292,1,14/07/2020,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,24.33,24.35,22.9,23.59,23.9,23.9,23.95,9690.0,2720600.0,64201746.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,114.0
149293,1,15/07/2020,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,24.13,24.45,23.9,24.14,24.1,24.1,24.15,4167.0,1005000.0,24267991.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,114.0
149294,1,16/07/2020,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,24.02,24.16,23.73,23.94,23.93,23.92,23.93,1534.0,544300.0,13034722.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,114.0
149295,1,17/07/2020,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,24.03,24.14,23.74,23.99,24.07,24.07,24.1,4414.0,968900.0,23244438.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,114.0
149296,1,20/07/2020,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,24.02,24.52,23.98,24.31,24.37,24.37,24.4,2541.0,593900.0,14441295.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,114.0
149626,1,09/07/2020,2.0,TAEE11,10,TAESA,UNT     N2,,R$,28.87,29.0,28.52,28.67,28.55,28.54,28.59,8579.0,1919800.0,55051497.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,131.0
